,latitude,longitude,year,tas
0,-89.5,-179.5,2019,1.1258906
1,-89.5,-178.5,2019,1.1269348
2,-89.5,-177.5,2019,1.1279598
3,-89.5,-176.5,2019,1.1289655
4,-89.5,-175.5,2019,1.1299517
5,-89.5,-174.5,2019,1.1309181
6,-89.5,-173.5,2019,1.1318645
7,-89.5,-172.5,2019,1.1327908
8,-89.5,-171.5,2019,1.1336967
9,-89.5,-170.5,2019,1.134582
10,-89.5,-169.5,2019,1.1354463
11,-89.5,-168.5,2019,1.1362898
12,-89.5,-167.5,2019,1.1371121
13,-89.5,-166.5,2019,1.137913
14,-89.5,-165.5,2019,1.1386924
15,-89.5,-164.5,2019,1.1394501
16,-89.5,-163.5,2019,1.140186
17,-89.5,-162.5,2019,1.1408998
18,-89.5,-161.5,2019,1.1415915
19,-89.5,-160.5,2019,1.142261
20,-89.5,-159.5,2019,1.142908
21,-89.5,-158.5,2019,1.1435325
22,-89.5,-157.5,2019,1.1441344
23,-89.5,-156.5,2019,1.1447136
24,-89.5,-155.5,2019,1.14527
25,-89.5,-154.5,2019,1.1458035
26,-89.5,-153.5,2019,1.1463138
27,-89.5,-152.5,2019,1.1468011
28,-89.5,-151.5,2019,1.1472652
29,-89.5,-150.5,2019,1.1477062
30,-89.5,-149.5,2019,1.1481237
31,-89.5,-148.5,2019,1.148518
32,-89.5,-147.5,2019,1.148889
33,-89.5,-146.5,2019,1.1492364
34,-89.5,-145.5,2019,1.1495606
35,-89.5,-144.5,2019,1.1498612
36,-89.5,-143.5,2019,1.1501384
37,-89.5,-142.5,2019,1.1503923
38,-89.5,-141.5,2019,1.1506227
39,-89.5,-140.5,2019,1.1508298
40,-89.5,-139.5,2019,1.1510135
41,-89.5,-138.5,2019,1.1511741
42,-89.5,-137.5,2019,1.1513114
43,-89.5,-136.5,2019,1.1514256
44,-89.5,-135.5,2019,1.1515169
45,-89.5,-134.5,2019,1.1515853
46,-89.5,-133.5,2019,1.151631
47,-89.5,-132.5,2019,1.1516541
48,-89.5,-131.5,2019,1.1516548
49,-89.5,-130.5,2019,1.1516334
50,-89.5,-129.5,2019,1.15159
51,-89.5,-128.5,2019,1.1515249
52,-89.5,-127.5,2019,1.1514384
53,-89.5,-126.5,2019,1.1513307
54,-89.5,-125.5,2019,1.1512023
55,-89.5,-124.5,2019,1.1510534
56,-89.5,-123.5,2019,1.1508844
57,-89.5,-122.5,2019,1.1506958
58,-89.5,-121.5,2019,1.1504879
59,-89.5,-120.5,2019,1.1502606
60,-89.5,-119.5,2019,1.1500096
61,-89.5,-118.5,2019,1.1497308
62,-89.5,-117.5,2019,1.1494074
63,-89.5,-116.5,2019,1.1490388
64,-89.5,-115.5,2019,1.1486272
65,-89.5,-114.5,2019,1.1481744
66,-89.5,-113.5,2019,1.1476827
67,-89.5,-112.5,2019,1.1471536
68,-89.5,-111.5,2019,1.146589
69,-89.5,-110.5,2019,1.1459906
70,-89.5,-109.5,2019,1.1453596
71,-89.5,-108.5,2019,1.1446979
72,-89.5,-107.5,2019,1.1440064
73,-89.5,-106.5,2019,1.1432865
74,-89.5,-105.5,2019,1.1425393
75,-89.5,-104.5,2019,1.1417658
76,-89.5,-103.5,2019,1.1409671
77,-89.5,-102.5,2019,1.1401441
78,-89.5,-101.5,2019,1.1392977
79,-89.5,-100.5,2019,1.1384287
80,-89.5,-99.5,2019,1.1375378
81,-89.5,-98.5,2019,1.1366258
82,-89.5,-97.5,2019,1.1356934
83,-89.5,-96.5,2019,1.1347414
84,-89.5,-95.5,2019,1.1337703
85,-89.5,-94.5,2019,1.1327808
86,-89.5,-93.5,2019,1.1317734
87,-89.5,-92.5,2019,1.1307487
88,-89.5,-91.5,2019,1.1297072
89,-89.5,-90.5,2019,1.1286496
90,-89.5,-89.5,2019,1.1275764
91,-89.5,-88.5,2019,1.126488
92,-89.5,-87.5,2019,1.1253849
93,-89.5,-86.5,2019,1.1242676
94,-89.5,-85.5,2019,1.1231366
95,-89.5,-84.5,2019,1.1219926
96,-89.5,-83.5,2019,1.1208357
97,-89.5,-82.5,2019,1.1196665
98,-89.5,-81.5,2019,1.1184855
99,-89.5,-80.5,2019,1.1172931
100,-89.5,-79.5,2019,1.1160897
101,-89.5,-78.5,2019,1.1148759
102,-89.5,-77.5,2019,1.113652
103,-89.5,-76.5,2019,1.1124184
104,-89.5,-75.5,2019,1.1111755
105,-89.5,-74.5,2019,1.109924
106,-89.5,-73.5,2019,1.108664
107,-89.5,-72.5,2019,1.1073961
108,-89.5,-71.5,2019,1.1061207
109,-89.5,-70.5,2019,1.1048381
110,-89.5,-69.5,2019,1.1035489
